NOTE: Column 2 below contains the conditional probabilities 
         P(all banks in idxProb going default|all banks in idxGiven default)
where idxProb and idxGiven are defined in the setting file as follows: 
         idxProb=(rate_adj.00593038 & rate_adj.00604611)
         idxGiven=(rate_adj.00691212 & rate_adj.00695437 & rate_adj.00662577)
 
  Date ,  P(idxProb going default|idxGiven default) 
 16/12/1998, 0.799613897289602 
 17/12/1998, 0.786521996623452 
 20/12/1998, 0.782263013141379 
 21/12/1998, 0.778677808085311 
 22/12/1998, 0.774619067234638 
 23/12/1998, 0.776368952333955 
 24/12/1998, 0.766746551815158 
 27/12/1998, 0.766486502411825 
 28/12/1998, 0.771211784067669 
 29/12/1998, 0.767377542176732 
 30/12/1998, 0.767636362704813 
 31/12/1998, 0.764436032966121 
 03/01/1999, 0.758091292455464 
 04/01/1999, 0.758467939261257 
 05/01/1999, 0.758913431658459 
 06/01/1999, 0.770226031738471 
 07/01/1999, 0.764577233331607 
 10/01/1999, 0.758141856692456 
 11/01/1999, 0.748007986185 
 12/01/1999, 0.74656234390351 
 13/01/1999, 0.743058376501916 
 14/01/1999, 0.749598110317748 
 17/01/1999, 0.740860101608661 
 18/01/1999, 0.748968466868403 
 19/01/1999, 0.74679185612864 
 20/01/1999, 0.738701043488291 
 21/01/1999, 0.736453381141358 
 24/01/1999, 0.740144067619212 
 25/01/1999, 0.737278949383796 
 26/01/1999, 0.738009613526649 
 27/01/1999, 0.735517723910972 
 28/01/1999, 0.735142384256709 
 31/01/1999, 0.738394051198396 
 01/02/1999, 0.731426734438138 
 02/02/1999, 0.742235969653899 
 03/02/1999, 0.745307524853244 
 04/02/1999, 0.739825299340113 
 07/02/1999, 0.730159103157738 
 08/02/1999, 0.718805393001939 
 09/02/1999, 0.721321577737523 
 10/02/1999, 0.727462282485291 
 11/02/1999, 0.722143910190484 
 14/02/1999, 0.73354837419899 
 15/02/1999, 0.729981145039043 
 16/02/1999, 0.733031501635479 
 17/02/1999, 0.723704725468685 
 18/02/1999, 0.721417409290463 
 21/02/1999, 0.718467367984227 
 22/02/1999, 0.712681861621523 
 23/02/1999, 0.720492880434619 
 24/02/1999, 0.720643463250043 
 25/02/1999, 0.716787294180333 
 28/02/1999, 0.724518275453988 
 01/03/1999, 0.717717167109251 
 03/03/1999, 0.709538878388924 
 04/03/1999, 0.715650038554207 
