  Date ,   P(all banks going default)  
 16/12/1998, 0.000202243174877981 
 17/12/1998, 0.000191747650074377 
 20/12/1998, 0.00022496619903469 
 21/12/1998, 0.00022876705003638 
 22/12/1998, 0.000273318621125716 
 23/12/1998, 0.000373459490392754 
 24/12/1998, 0.000456481852435446 
 27/12/1998, 0.000653862757228499 
 28/12/1998, 0.000759665971529768 
 29/12/1998, 0.000834570085821141 
 30/12/1998, 0.00089080629481451 
 31/12/1998, 0.000997952848119925 
 03/01/1999, 0.000989284744459906 
 04/01/1999, 0.000984321116458341 
 05/01/1999, 0.000988455425106917 
 06/01/1999, 0.0010371074107551 
 07/01/1999, 0.000963726060365324 
 10/01/1999, 0.00107169068459293 
 11/01/1999, 0.00112757772879108 
 12/01/1999, 0.00122270344479444 
 13/01/1999, 0.00131016797448874 
 14/01/1999, 0.00147486302170586 
 17/01/1999, 0.00141588447714302 
 18/01/1999, 0.0017264121535778 
 19/01/1999, 0.00161525541483083 
 20/01/1999, 0.00150545592993507 
 21/01/1999, 0.00149426380634894 
 24/01/1999, 0.00151583119661851 
 25/01/1999, 0.00138247065688827 
 26/01/1999, 0.00132755916984195 
 27/01/1999, 0.0013222309033377 
 28/01/1999, 0.00138137925842328 
 31/01/1999, 0.0014621027202489 
 01/02/1999, 0.00166360487267263 
 02/02/1999, 0.00162114548242085 
 03/02/1999, 0.00171298043955206 
 04/02/1999, 0.00173581811057228 
 07/02/1999, 0.00197796416955779 
 08/02/1999, 0.00230743317466678 
 09/02/1999, 0.00238510830013733 
 10/02/1999, 0.00238896865695633 
 11/02/1999, 0.00215752769518169 
 14/02/1999, 0.0021421982001226 
 15/02/1999, 0.00209887061209166 
 16/02/1999, 0.00211551548606679 
 17/02/1999, 0.00213608639865083 
 18/02/1999, 0.00213708664537851 
 21/02/1999, 0.0021507275432211 
 22/02/1999, 0.00214729995433234 
 23/02/1999, 0.0022246569569036 
 24/02/1999, 0.00196182786985759 
 25/02/1999, 0.00196690005167527 
 28/02/1999, 0.00194161742840461 
 01/03/1999, 0.00204489585760653 
 03/03/1999, 0.00206573405281169 
 04/03/1999, 0.00215938825807842 
 07/03/1999, 0.00216500962105895 
 08/03/1999, 0.00210568425164174 
 09/03/1999, 0.00196283406824406 
 10/03/1999, 0.00178465199829585 
 11/03/1999, 0.00175636381348636 
 14/03/1999, 0.0019289164841402 
 15/03/1999, 0.00185674132715569 
 16/03/1999, 0.00180491583118113 
 18/03/1999, 0.0017946907577541 
 21/03/1999, 0.00200398976704934 
 22/03/1999, 0.00194062375181385 
 23/03/1999, 0.00196341639372355 
 24/03/1999, 0.0019505712313786 
 25/03/1999, 0.00233764510111705 
 28/03/1999, 0.00213345718578651 
 29/03/1999, 0.00215078199227768 
 30/03/1999, 0.00221166269805758 
 04/04/1999, 0.00197756625477845 
 05/04/1999, 0.00204342332680663 
 08/04/1999, 0.00196590190133547 
 11/04/1999, 0.00163223447734628 
 12/04/1999, 0.00167597909929028 
 13/04/1999, 0.00154901506828507 
 14/04/1999, 0.00154955671063398 
 15/04/1999, 0.00158316933540847 
 18/04/1999, 0.00174649738036845 
 19/04/1999, 0.00188197929768625 
 22/04/1999, 0.00188836975884142 
 25/04/1999, 0.00191689873546201 
 26/04/1999, 0.00200403653815509 
 27/04/1999, 0.00208197968626425 
 28/04/1999, 0.00243202613961926 
 29/04/1999, 0.00268236042447678 
 02/05/1999, 0.00278574743915102 
 03/05/1999, 0.00264030804500215 
 04/05/1999, 0.00251369863329926 
 05/05/1999, 0.00277084263329203 
